,Temperature,WindSpeed,Precipitation,WeatherCondition,solar_elevation,PV_pvlib,GHI,solar_noon,sunrise,sunset,sun_up
2025-01-01 00:00:00,7.7,32.1,0.5,53,-55.312196288523694,0.0,0.0,11,7,14,0
2025-01-01 01:00:00,7.7,30.3,0.7,53,-51.7193876465368,0.0,0.0,11,7,14,0
2025-01-01 02:00:00,7.9,32.8,1.4,61,-45.77077530647378,0.0,0.0,11,7,14,0
2025-01-01 03:00:00,7.8,32.0,0.5,53,-38.43482107383059,0.0,0.0,11,7,14,0
2025-01-01 04:00:00,7.7,32.7,0.9,53,-30.44070341856228,0.0,0.0,11,7,14,0
2025-01-01 05:00:00,7.6,31.3,0.5,53,-22.29847453243343,0.0,0.0,11,7,14,0
2025-01-01 06:00:00,7.5,30.8,0.4,51,-14.394220313780025,0.0,0.0,11,7,14,0
2025-01-01 07:00:00,7.4,29.5,0.3,51,-7.055351466689572,0.0,0.0,11,7,14,0
2025-01-01 08:00:00,7.3,27.7,0.4,51,-0.22301486215059185,0.0,0.0,11,7,14,0
2025-01-01 09:00:00,7.2,26.7,0.1,51,4.637744551048854,0.0,0.0,11,7,14,1
2025-01-01 10:00:00,7.2,25.5,0.1,51,8.16841629800993,0.019905535221774875,9.0,11,7,14,1
2025-01-01 11:00:00,7.1,24.4,0.3,51,9.922816446830822,0.1667254118834217,32.0,11,7,14,1
2025-01-01 12:00:00,6.6,22.0,0.9,53,9.728865315949179,0.11597730478523313,24.0,11,7,14,1
2025-01-01 13:00:00,6.3,22.9,0.9,53,7.605135297895458,0.05213393568590177,14.0,11,7,14,1
2025-01-01 14:00:00,5.9,22.9,1.6,61,3.767241634224206,0.02018270859979637,9.0,11,7,14,1
2025-01-01 15:00:00,5.8,27.4,0.7,53,-1.6916566552747412,0.007362554550787421,7.0,11,7,14,0
2025-01-01 16:00:00,5.7,25.7,0.3,51,-8.4382571145687,0.0,2.0,11,7,14,0
2025-01-01 17:00:00,5.6,25.4,0.1,51,-15.909627599590593,0.0,0.0,11,7,14,0
